Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Total_Profit,Assigned Supervisor
140552,DD,Vipin Kumar,2020-06-26,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Aadil Khan
140553,DL,Ranjeet Kumar,2020-06-26,Shipped,36 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Advika Joshi
140554,LD,Sajal Singhal,2020-06-26,Order,291 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Ajay Sharma
140555,PY,Akhilesh Kumar,2020-06-26,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Roshan Kumar
140556,AP,Suvankar Chakraborty,2020-06-26,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,15000,Aarvi Gupta
140557,AR,Suvankar Adhikary,2020-06-26,Shipped,43 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,3150,Vijay Singh
140558,AS,Rahul Kumar Prajapati,2020-06-26,Order,BTX motherboard,Printer,Gigabyte,4500,5850,4,18000,23400,5400,Aadil Khan
140559,BR,Sagar Jeur,2020-06-26,Processing,38 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Advika Joshi
140560,BR,Rhushikesh Mane,2020-06-26,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Ajay Sharma
140561,BR,Ashish Kumar,2020-06-27,Shipped,USB Mouse,Mouse,Samsung,350,455,2,700,910,210,Roshan Kumar
140562,BR,Javed Akhter,2020-06-27,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Aarvi Gupta
140563,BR,Haridas Balraj,2020-06-27,Processing,37 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Vijay Singh
140564,BR,Kundan Kumar,2020-06-27,Delivered,547 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Aadil Khan
140565,BR,Atif Siddiqui,2020-06-27,Shipped,RYZEN 3rd gen. 3535,CPU,Intel,8500,11050,2,17000,22100,5100,Advika Joshi
140566,BR,Aditya Agarwal,2020-06-27,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Ajay Sharma
140567,BR,Firdoush Jabee,2020-06-27,Processing,51 GB DDR4 RAM,NIC,Hynix,6550,8515,3,19650,25545,5895,Roshan Kumar
140568,BR,Jay Prakash Kumar,2020-06-27,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,2,15300,19890,4590,Aarvi Gupta
140569,BR,Ashish Pandey,2020-06-27,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Vijay Singh
140570,BR,Ajay Sharma,2020-06-27,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Aadil Khan
140571,BR,Moinuddin Saifi,2020-06-28,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Advika Joshi
140572,BR,Ramkrishna Das Adhikary,2020-06-29,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,9000,Ajay Sharma
140573,MZ,Ranjeet Mandal,2020-06-30,Shipped,37 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Roshan Kumar
140574,NL,Ashwini Adsare,2020-01-07,Order,36 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Aarvi Gupta
140575,OR,Rajesh Variya,2020-02-07,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Vijay Singh
140576,PB,Amit Singh,2020-03-07,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aadil Khan
140577,RJ,Vinod Mehta,2020-04-07,Shipped,39 GB DDR4 Ram,NIC,Hynix,1680,2184,3,5040,6552,1512,Advika Joshi
140578,SK,Jignesh Mhatre,2020-05-07,Order,Micro ATX motherboard,Printer,MSI,6540,8502,1,6540,8502,1962,Ajay Sharma
140579,TN,Rahul Kashyap,2020-06-07,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Roshan Kumar
140580,TR,Mohammed Abdul Kaleem,2020-07-07,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Aarvi Gupta
140581,UK,Chandrakant Kasbe,2020-07-07,Shipped,43 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Vijay Singh
140582,UP,Rohan Kale,2020-07-07,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Aadil Khan
140583,WB,Aniruddha Kekapure,2020-07-07,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,17400,Advika Joshi
140584,TN,Aslam Raza,2020-07-07,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Ajay Sharma
140585,TR,Roshan Zameer,2020-07-07,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Roshan Kumar
140586,AN,Rakesh Kumar Sharma,2020-07-07,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Aarvi Gupta
140587,BR,Shivanand Sahani,2020-07-07,Processing,37 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Vijay Singh
140588,BR,Kunal Patra,2020-07-07,Delivered,292 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Aadil Khan
140589,BR,Bijendra,2020-07-07,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Advika Joshi
140590,BR,Kranti Bheke,2020-07-07,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Ajay Sharma
140591,BR,Jagdeep,2020-07-07,Processing,44 GB DDR4 RAM,RAM,Hynix,3500,4550,3,10500,13650,3150,Roshan Kumar
140592,BR,Adhir Samal,2020-08-07,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,1,4500,5850,1350,Aarvi Gupta
140593,BR,Dannana Jhammi,2020-09-07,Shipped,39 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,2520,Vijay Singh
140594,BR,Vipin Kumar,2020-10-07,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,345,Aadil Khan
140595,BR,Ranjeet Kumar,2020-11-07,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Advika Joshi
140596,BR,Sajal Singhal,2020-12-07,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Ajay Sharma
140597,BR,Akhilesh Kumar,2020-07-13,Shipped,38 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Roshan Kumar
140598,BR,Suvankar Chakraborty,2020-07-14,Order,548 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Aarvi Gupta
140599,BR,Suvankar Adhikary,2020-07-15,Processing,RYZEN 3rd gen. 3536,CPU,Intel,8500,11050,1,8500,11050,2550,Vijay Singh
140600,BR,Rahul Kumar Prajapati,2020-07-16,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Aadil Khan
140601,HP,Sagar Jeur,2020-07-17,Shipped,52 GB DDR4 RAM,RAM,Hynix,6550,8515,3,19650,25545,5895,Advika Joshi
140602,JK,Rhushikesh Mane,2020-07-18,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,9180,Ajay Sharma
140603,JH,Ashish Kumar,2020-07-19,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,1035,Roshan Kumar
140604,BR,Javed Akhter,2020-07-20,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Aarvi Gupta
140605,BR,Haridas Balraj,2020-07-21,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,780,Vijay Singh
140606,BR,Kundan Kumar,2020-07-22,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Aadil Khan
140607,BR,Atif Siddiqui,2020-07-22,Processing,38 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,9000,Advika Joshi
140608,BR,Aditya Agarwal,2020-07-22,Delivered,37 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Ajay Sharma
140609,BR,Firdoush Jabee,2020-07-22,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Roshan Kumar
140610,BR,Jay Prakash Kumar,2020-07-22,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Aarvi Gupta
140611,BR,Ashish Pandey,2020-07-23,Processing,40 GB DDR4 Ram,RAM,Hynix,1680,2184,2,3360,4368,1008,Vijay Singh
140612,BR,Ajay Sharma,2020-07-24,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,1,6540,8502,1962,Aadil Khan
140613,BR,Moinuddin Saifi,2020-07-25,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Advika Joshi
140614,BR,Ramkrishna Das Adhikary,2020-07-26,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Ajay Sharma
140615,BR,Ranjeet Mandal,2020-07-27,Processing,44 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Roshan Kumar
140616,BR,Ashwini Adsare,2020-07-28,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Aarvi Gupta
140617,BR,Rajesh Variya,2020-07-29,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,17400,Vijay Singh
140618,UK,Amit Singh,2020-07-30,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Aadil Khan
140619,UP,Vinod Mehta,2020-07-31,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Advika Joshi
140620,WB,Jignesh Mhatre,2020-01-08,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Ajay Sharma
140621,TN,Rahul Kashyap,2020-02-08,Shipped,38 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Roshan Kumar
140622,TR,Mohammed Abdul Kaleem,2020-03-08,Order,293 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Aarvi Gupta
140623,BR,Chandrakant Kasbe,2020-04-08,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Vijay Singh
140624,BR,Rohan Kale,2020-05-08,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Aadil Khan
140625,BR,Aniruddha Kekapure,2020-06-08,Shipped,45 GB DDR4 RAM,Computer Case,Hynix,3500,4550,2,7000,9100,2100,Advika Joshi
140626,BR,Aslam Raza,2020-07-08,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,5400,Ajay Sharma
140627,BR,Roshan Zameer,2020-08-08,Processing,40 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,2520,Roshan Kumar
140628,BR,Rakesh Kumar Sharma,2020-09-08,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Aarvi Gupta
140629,BR,Shivanand Sahani,2020-10-08,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Vijay Singh
140630,BR,Kunal Patra,2020-11-08,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Aadil Khan
140631,BR,Bijendra,2020-12-08,Processing,39 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Advika Joshi
140632,BR,Kranti Bheke,2020-08-13,Delivered,549 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Ajay Sharma
140633,BR,Jagdeep,2020-08-14,Shipped,RYZEN 3rd gen. 3537,CPU,Intel,8500,11050,2,17000,22100,5100,Roshan Kumar
140634,BR,Adhir Samal,2020-08-15,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Aarvi Gupta
140635,BR,Dannana Jhammi,2020-08-16,Processing,53 GB DDR4 RAM,Computer Case,Hynix,6550,8515,1,6550,8515,1965,Vijay Singh
140636,BR,Vipin Kumar,2020-08-17,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,3,22950,29835,6885,Aadil Khan
140637,HR,Ranjeet Kumar,2020-08-18,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Advika Joshi
140638,HP,Sajal Singhal,2020-08-19,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Ajay Sharma
140639,JK,Akhilesh Kumar,2020-08-20,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,585,Roshan Kumar
140640,JH,Suvankar Chakraborty,2020-08-21,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Aarvi Gupta
140641,KA,Suvankar Adhikary,2020-08-22,Shipped,39 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Vijay Singh
140642,BR,Rahul Kumar Prajapati,2020-08-23,Order,38 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Aadil Khan
140643,BR,Sagar Jeur,2020-08-24,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Advika Joshi
140644,BR,Rhushikesh Mane,2020-08-25,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Ajay Sharma
140645,BR,Ashish Kumar,2020-08-26,Shipped,41 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,1008,Roshan Kumar
140646,BR,Javed Akhter,2020-08-27,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,2,13080,17004,3924,Aarvi Gupta
140647,BR,Haridas Balraj,2020-08-28,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Vijay Singh
140648,BR,Kundan Kumar,2020-08-29,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Aadil Khan
140649,BR,Atif Siddiqui,2020-08-30,Shipped,45 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,1590,Advika Joshi
140650,BR,Aditya Agarwal,2020-08-31,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Ajay Sharma
140651,BR,Firdoush Jabee,2020-01-09,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Roshan Kumar
140652,BR,Jay Prakash Kumar,2020-02-09,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,720,Aarvi Gupta
140653,BR,Ashish Pandey,2020-03-09,Shipped,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,720,Vijay Singh
140654,BR,Ajay Sharma,2020-04-09,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Aadil Khan
140655,BR,Moinuddin Saifi,2020-05-09,Processing,39 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Advika Joshi
140656,UP,Ramkrishna Das Adhikary,2020-06-09,Delivered,294 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Ajay Sharma
140657,WB,Ranjeet Mandal,2020-07-09,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Roshan Kumar
140658,TN,Ashwini Adsare,2020-07-09,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Aarvi Gupta
140659,TR,Rajesh Variya,2020-07-09,Processing,46 GB DDR4 RAM,NIC,Hynix,3500,4550,1,3500,4550,1050,Vijay Singh
140660,AN,Amit Singh,2020-07-09,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,1,4500,5850,1350,Aadil Khan
140661,CH,Vinod Mehta,2020-07-09,Shipped,41 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Advika Joshi
140662,BR,Jignesh Mhatre,2020-07-09,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Ajay Sharma
140663,BR,Rahul Kashyap,2020-07-09,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,210,Roshan Kumar
140664,BR,Mohammed Abdul Kaleem,2020-07-09,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Aarvi Gupta
140665,BR,Chandrakant Kasbe,2020-07-09,Shipped,40 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Vijay Singh
140666,BR,Rohan Kale,2020-07-09,Order,550 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Aadil Khan
140667,BR,Aniruddha Kekapure,2020-07-09,Processing,RYZEN 3rd gen. 3538,CPU,Intel,8500,11050,1,8500,11050,2550,Advika Joshi
140668,BR,Aslam Raza,2020-07-09,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Ajay Sharma
140669,BR,Roshan Zameer,2020-07-09,Shipped,54 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,1965,Roshan Kumar
140670,BR,Rakesh Kumar Sharma,2020-07-09,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,4,30600,39780,9180,Aarvi Gupta
140671,BR,Shivanand Sahani,2020-07-09,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Vijay Singh
140672,BR,Kunal Patra,2020-07-09,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Aadil Khan
140673,BR,Bijendra,2020-07-09,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Advika Joshi
140674,BR,Kranti Bheke,2020-07-09,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Ajay Sharma
140675,BR,Jagdeep,2020-07-09,Processing,40 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Roshan Kumar
140676,JK,Adhir Samal,2020-07-09,Delivered,39 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Aarvi Gupta
140677,JH,Dannana Jhammi,2020-07-09,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Vijay Singh
140678,KA,Vipin Kumar,2020-07-09,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Aadil Khan
140679,KL,Ranjeet Kumar,2020-07-09,Processing,42 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,1008,Advika Joshi
140680,BR,Sajal Singhal,2020-07-09,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,3,19620,25506,5886,Ajay Sharma
140681,BR,Akhilesh Kumar,2020-07-09,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Roshan Kumar
140682,BR,Suvankar Chakraborty,2020-07-09,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Aarvi Gupta
140683,BR,Suvankar Adhikary,2020-07-09,Processing,46 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Vijay Singh
140684,BR,Rahul Kumar Prajapati,2020-07-09,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Aadil Khan
140685,BR,Sagar Jeur,2020-07-09,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Advika Joshi
140686,BR,Rhushikesh Mane,2020-07-09,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Ajay Sharma
140687,BR,Ashish Kumar,2020-07-09,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Roshan Kumar
140688,BR,Javed Akhter,2020-07-09,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,9450,Aarvi Gupta
140689,BR,Haridas Balraj,2020-07-09,Shipped,40 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Vijay Singh
140690,BR,Kundan Kumar,2020-07-09,Order,295 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,5400,Aadil Khan
140691,BR,Atif Siddiqui,2020-07-09,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Advika Joshi
140692,BR,Aditya Agarwal,2020-07-09,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,15000,Ajay Sharma
140693,BR,Firdoush Jabee,2020-07-09,Shipped,47 GB DDR4 RAM,RAM,Hynix,3500,4550,2,7000,9100,2100,Roshan Kumar
140694,WB,Jay Prakash Kumar,2020-07-09,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,4050,Aarvi Gupta
140695,TN,Ashish Pandey,2020-07-09,Processing,42 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Vijay Singh
140696,TR,Ajay Sharma,2020-07-09,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Aadil Khan
140697,AN,Moinuddin Saifi,2020-07-09,Shipped,USB Mouse,Mouse,Samsung,350,455,1,350,455,105,Advika Joshi
140698,BR,Ramkrishna Das Adhikary,2020-07-09,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Ajay Sharma
140699,BR,Ranjeet Mandal,2020-07-09,Processing,41 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Roshan Kumar
140700,BR,Ashwini Adsare,2020-07-09,Delivered,551 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,5850,Aarvi Gupta
140701,BR,Rajesh Variya,2020-07-09,Shipped,RYZEN 3rd gen. 3539,CPU,Intel,8500,11050,4,34000,44200,10200,Vijay Singh
140702,BR,Amit Singh,2020-07-09,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Aadil Khan
140703,BR,Vinod Mehta,2020-07-09,Processing,55 GB DDR4 RAM,RAM,Hynix,6550,8515,2,13100,17030,3930,Advika Joshi
140704,BR,Jignesh Mhatre,2020-07-09,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,1,7650,9945,2295,Ajay Sharma
140705,BR,Rahul Kashyap,2020-07-09,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,1035,Roshan Kumar
140706,BR,Mohammed Abdul Kaleem,2020-07-09,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,765,Aarvi Gupta
140707,BR,Chandrakant Kasbe,2020-07-09,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Vijay Singh
140708,BR,Rohan Kale,2020-07-09,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Aadil Khan
140709,BR,Aniruddha Kekapure,2020-07-09,Shipped,41 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Advika Joshi
140710,BR,Aslam Raza,2020-07-09,Order,40 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Ajay Sharma
140711,BR,Roshan Zameer,2020-07-09,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Roshan Kumar
140712,HP,Rakesh Kumar Sharma,2020-07-09,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Aarvi Gupta
140713,JK,Shivanand Sahani,2020-07-09,Shipped,43 GB DDR4 Ram,RAM,Hynix,1680,2184,2,3360,4368,1008,Vijay Singh
140714,JH,Kunal Patra,2020-07-09,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,4,26160,34008,7848,Aadil Khan
140715,KA,Bijendra,2020-07-09,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Advika Joshi
140716,KL,Kranti Bheke,2020-07-09,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Ajay Sharma
140717,MP,Jagdeep,2020-07-09,Shipped,47 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Roshan Kumar
140718,MH,Adhir Samal,2020-07-09,Order,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Aarvi Gupta
140719,MN,Dannana Jhammi,2020-07-09,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Vijay Singh
140720,ML,Vipin Kumar,2020-07-09,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Aadil Khan
140721,MZ,Ranjeet Kumar,2020-07-09,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Advika Joshi
140722,NL,Sajal Singhal,2020-07-09,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Ajay Sharma
140723,OR,Akhilesh Kumar,2020-07-09,Processing,41 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Roshan Kumar
140724,PB,Suvankar Chakraborty,2020-07-09,Delivered,296 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Aarvi Gupta
140725,RJ,Suvankar Adhikary,2020-07-09,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Vijay Singh
140726,SK,Rahul Kumar Prajapati,2020-07-09,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Aadil Khan
140727,TN,Sagar Jeur,2020-07-09,Processing,48 GB DDR4 RAM,Computer Case,Hynix,3500,4550,3,10500,13650,3150,Advika Joshi
140728,TR,Rhushikesh Mane,2020-07-09,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,3,13500,17550,4050,Ajay Sharma
140729,UK,Ashish Kumar,2020-07-09,Shipped,43 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Roshan Kumar
140730,UP,Javed Akhter,2020-07-09,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Aarvi Gupta
140731,WB,Haridas Balraj,2020-07-09,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Vijay Singh
140732,TN,Kundan Kumar,2020-07-09,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Aadil Khan
140733,TR,Atif Siddiqui,2020-07-09,Shipped,42 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Advika Joshi
140734,AN,Aditya Agarwal,2020-07-09,Order,552 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,7800,Ajay Sharma
140735,CH,Firdoush Jabee,2020-07-09,Processing,RYZEN 3rd gen. 3540,CPU,Intel,8500,11050,3,25500,33150,7650,Roshan Kumar
140736,DH,Jay Prakash Kumar,2020-07-09,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aarvi Gupta
140737,DD,Ashish Pandey,2020-07-09,Shipped,56 GB DDR4 RAM,Computer Case,Hynix,6550,8515,4,26200,34060,7860,Vijay Singh
140738,DL,Ajay Sharma,2020-07-09,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,9180,Aadil Khan
140739,LD,Moinuddin Saifi,2020-07-09,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,1380,Advika Joshi
140740,PY,Ramkrishna Das Adhikary,2020-07-09,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Ajay Sharma
140741,AP,Ranjeet Mandal,2020-07-09,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,780,Roshan Kumar
140742,AR,Ashwini Adsare,2020-07-09,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Aarvi Gupta
